# station=9414290
# station_name=San_Francisco,_CA
# product=NOAA_CO-OPS_hourly_tide_predictions
# datum=MLLW units=metric time_zone=GMT
# window=2025-07-01..2026-06-30
# source_url=https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?begin_date=20250701&end_date=20260630&station=9414290&product=predictions&datum=MLLW&time_zone=gmt&units=metric&interval=h&application=water_council&format=json
frame	timestamp_utc	water_level_m	normalized_height	normalized_velocity
2476	2025-10-12T04:00:00Z	-0.096000	0.175685	-0.259468
2477	2025-10-12T05:00:00Z	-0.166000	0.150433	0.014504
2478	2025-10-12T06:00:00Z	-0.078000	0.182179	0.236906
2479	2025-10-12T07:00:00Z	0.128000	0.256494	0.390008
2480	2025-10-12T08:00:00Z	0.406000	0.356782	0.468171
2481	2025-10-12T09:00:00Z	0.709000	0.466089	0.478646
2482	2025-10-12T10:00:00Z	1.000000	0.571068	0.426269
2483	2025-10-12T11:00:00Z	1.238000	0.656926	0.301370
2484	2025-10-12T12:00:00Z	1.374000	0.705988	0.118453
2485	2025-10-12T13:00:00Z	1.385000	0.709957	-0.062047
2486	2025-10-12T14:00:00Z	1.297000	0.678211	-0.174053
2487	2025-10-12T15:00:00Z	1.169000	0.632035	-0.180500
2488	2025-10-12T16:00:00Z	1.073000	0.597403	-0.092667
2489	2025-10-12T17:00:00Z	1.054000	0.590548	0.041096
2490	2025-10-12T18:00:00Z	1.124000	0.615801	0.174859
2491	2025-10-12T19:00:00Z	1.271000	0.668831	0.277196
2492	2025-10-12T20:00:00Z	1.468000	0.739899	0.316680
2493	2025-10-12T21:00:00Z	1.664000	0.810606	0.270749
2494	2025-10-12T22:00:00Z	1.804000	0.861111	0.141821
2495	2025-10-12T23:00:00Z	1.840000	0.874098	-0.062047
2496	2025-10-13T00:00:00Z	1.727000	0.833333	-0.314263
2497	2025-10-13T01:00:00Z	1.450000	0.733405	-0.543916
2498	2025-10-13T02:00:00Z	1.052000	0.589827	-0.671233
2499	2025-10-13T03:00:00Z	0.617000	0.432900	-0.652699
2500	2025-10-13T04:00:00Z	0.242000	0.297619	-0.497180
2501	2025-10-13T05:00:00Z	0.000000	0.210317	-0.265915
2502	2025-10-13T06:00:00Z	-0.088000	0.178571	-0.029009
2503	2025-10-13T07:00:00Z	-0.036000	0.197330	0.174859
2504	2025-10-13T08:00:00Z	0.129000	0.256854	0.329573
2505	2025-10-13T09:00:00Z	0.373000	0.344877	0.425463
2506	2025-10-13T10:00:00Z	0.657000	0.447330	0.463336
2507	2025-10-13T11:00:00Z	0.948000	0.552309	0.439968
2508	2025-10-13T12:00:00Z	1.203000	0.644300	0.339243
2509	2025-10-13T13:00:00Z	1.369000	0.704185	0.171636
2510	2025-10-13T14:00:00Z	1.416000	0.721140	-0.009670
2511	2025-10-13T15:00:00Z	1.357000	0.699856	-0.142627
2512	2025-10-13T16:00:00Z	1.239000	0.657287	-0.186140
2513	2025-10-13T17:00:00Z	1.126000	0.616522	-0.138598
2514	2025-10-13T18:00:00Z	1.067000	0.595238	-0.031426
2515	2025-10-13T19:00:00Z	1.087000	0.602453	0.097502
2516	2025-10-13T20:00:00Z	1.188000	0.638889	0.212732
2517	2025-10-13T21:00:00Z	1.351000	0.697691	0.274778
2518	2025-10-13T22:00:00Z	1.529000	0.761905	0.257051
2519	2025-10-13T23:00:00Z	1.670000	0.812771	0.160355
2520	2025-10-14T00:00:00Z	1.728000	0.833694	-0.012893
2521	2025-10-14T01:00:00Z	1.654000	0.806999	-0.240129
2522	2025-10-14T02:00:00Z	1.430000	0.726190	-0.456890
2523	2025-10-14T03:00:00Z	1.087000	0.602453	-0.591459
2524	2025-10-14T04:00:00Z	0.696000	0.461400	-0.599517
2525	2025-10-14T05:00:00Z	0.343000	0.334055	-0.484287
2526	2025-10-14T06:00:00Z	0.095000	0.244589	-0.292506
2527	2025-10-14T07:00:00Z	-0.020000	0.203102	-0.078969
2528	2025-10-14T08:00:00Z	-0.003000	0.209235	0.124093
2529	2025-10-14T09:00:00Z	0.134000	0.258658	0.292506
2530	2025-10-14T10:00:00Z	0.360000	0.340188	0.407736
2531	2025-10-14T11:00:00Z	0.640000	0.441198	0.470588
2532	2025-10-14T12:00:00Z	0.944000	0.550866	0.468977
2533	2025-10-14T13:00:00Z	1.222000	0.651154	0.377115
2534	2025-10-14T14:00:00Z	1.412000	0.719697	0.204674
2535	2025-10-14T15:00:00Z	1.476000	0.742785	0.003223
2536	2025-10-14T16:00:00Z	1.416000	0.721140	-0.162772
2537	2025-10-14T17:00:00Z	1.274000	0.669913	-0.240935
2538	2025-10-14T18:00:00Z	1.117000	0.613276	-0.215955
2539	2025-10-14T19:00:00Z	1.006000	0.573232	-0.112812
2540	2025-10-14T20:00:00Z	0.977000	0.562771	0.031426
2541	2025-10-14T21:00:00Z	1.045000	0.587302	0.174859
2542	2025-10-14T22:00:00Z	1.194000	0.641053	0.265109
2543	2025-10-14T23:00:00Z	1.374000	0.705988	0.276390
2544	2025-10-15T00:00:00Z	1.537000	0.764791	0.208703
2545	2025-10-15T01:00:00Z	1.633000	0.799423	0.056406
2546	2025-10-15T02:00:00Z	1.607000	0.790043	-0.160355
2547	2025-10-15T03:00:00Z	1.434000	0.727633	-0.380338
2548	2025-10-15T04:00:00Z	1.135000	0.619769	-0.534247
2549	2025-10-15T05:00:00Z	0.771000	0.488456	-0.573731
2550	2025-10-15T06:00:00Z	0.423000	0.362915	-0.489927
2551	2025-10-15T07:00:00Z	0.163000	0.269120	-0.318292
2552	2025-10-15T08:00:00Z	0.028000	0.220418	-0.107977
2553	2025-10-15T09:00:00Z	0.029000	0.220779	0.105560
2554	2025-10-15T10:00:00Z	0.159000	0.267677	0.289283
2555	2025-10-15T11:00:00Z	0.388000	0.350289	0.421434
2556	2025-10-15T12:00:00Z	0.682000	0.456349	0.497985
2557	2025-10-15T13:00:00Z	1.006000	0.573232	0.497985
2558	2025-10-15T14:00:00Z	1.300000	0.679293	0.394037
2559	2025-10-15T15:00:00Z	1.495000	0.749639	0.197421
2560	2025-10-15T16:00:00Z	1.545000	0.767677	-0.036261
2561	2025-10-15T17:00:00Z	1.450000	0.733405	-0.232877
2562	2025-10-15T18:00:00Z	1.256000	0.663420	-0.328767
2563	2025-10-15T19:00:00Z	1.042000	0.586219	-0.302981
2564	2025-10-15T20:00:00Z	0.880000	0.527778	-0.180500
2565	2025-10-15T21:00:00Z	0.818000	0.505411	-0.003223
2566	2025-10-15T22:00:00Z	0.876000	0.526335	0.171636
2567	2025-10-15T23:00:00Z	1.031000	0.582251	0.286865
2568	2025-10-16T00:00:00Z	1.232000	0.654762	0.319903
2569	2025-10-16T01:00:00Z	1.428000	0.725469	0.268332
2570	2025-10-16T02:00:00Z	1.565000	0.774892	0.123288
2571	2025-10-16T03:00:00Z	1.581000	0.780664	-0.096696
2572	2025-10-16T04:00:00Z	1.445000	0.731602	-0.331185
2573	2025-10-16T05:00:00Z	1.170000	0.632395	-0.506849
2574	2025-10-16T06:00:00Z	0.816000	0.504690	-0.566479
2575	2025-10-16T07:00:00Z	0.467000	0.378788	-0.495568
2576	2025-10-16T08:00:00Z	0.201000	0.282828	-0.323127
2577	2025-10-16T09:00:00Z	0.066000	0.234127	-0.099919
2578	2025-10-16T10:00:00Z	0.077000	0.238095	0.128928
2579	2025-10-16T11:00:00Z	0.226000	0.291847	0.322321
2580	2025-10-16T12:00:00Z	0.477000	0.382395	0.456890
2581	2025-10-16T13:00:00Z	0.793000	0.496392	0.527800
2582	2025-10-16T14:00:00Z	1.132000	0.618687	0.508461
2583	2025-10-16T15:00:00Z	1.424000	0.724026	0.371475
2584	2025-10-16T16:00:00Z	1.593000	0.784993	0.137792
2585	2025-10-16T17:00:00Z	1.595000	0.785714	-0.128122
2586	2025-10-16T18:00:00Z	1.434000	0.727633	-0.340048
2587	2025-10-16T19:00:00Z	1.173000	0.633478	-0.427075
2588	2025-10-16T20:00:00Z	0.904000	0.536436	-0.373086
2589	2025-10-16T21:00:00Z	0.710000	0.466450	-0.211926
2590	2025-10-16T22:00:00Z	0.641000	0.441558	0.002417
2591	2025-10-16T23:00:00Z	0.713000	0.467532	0.202256
2592	2025-10-17T00:00:00Z	0.892000	0.532107	0.330379
2593	2025-10-17T01:00:00Z	1.123000	0.615440	0.371475
2594	2025-10-17T02:00:00Z	1.353000	0.698413	0.321515
2595	2025-10-17T03:00:00Z	1.522000	0.759380	0.170024
2596	2025-10-17T04:00:00Z	1.564000	0.774531	-0.064464
2597	2025-10-17T05:00:00Z	1.442000	0.730519	-0.315068
2598	2025-10-17T06:00:00Z	1.173000	0.633478	-0.501209
2599	2025-10-17T07:00:00Z	0.820000	0.506133	-0.561644
2600	2025-10-17T08:00:00Z	0.476000	0.382035	-0.479452
2601	2025-10-17T09:00:00Z	0.225000	0.291486	-0.289283
2602	2025-10-17T10:00:00Z	0.117000	0.252525	-0.048348
2603	2025-10-17T11:00:00Z	0.165000	0.269841	0.190169
2604	2025-10-17T12:00:00Z	0.353000	0.337662	0.378727
2605	2025-10-17T13:00:00Z	0.635000	0.439394	0.496374
2606	2025-10-17T14:00:00Z	0.969000	0.559885	0.539081
2607	2025-10-17T15:00:00Z	1.304000	0.680736	0.479452
2608	2025-10-17T16:00:00Z	1.564000	0.774531	0.297341
2609	2025-10-17T17:00:00Z	1.673000	0.813853	0.024174
2610	2025-10-17T18:00:00Z	1.594000	0.785354	-0.260274
2611	2025-10-17T19:00:00Z	1.350000	0.697330	-0.459307
2612	2025-10-17T20:00:00Z	1.024000	0.579726	-0.508461
2613	2025-10-17T21:00:00Z	0.719000	0.469697	-0.404512
2614	2025-10-17T22:00:00Z	0.522000	0.398629	-0.195810
2615	2025-10-17T23:00:00Z	0.476000	0.382035	0.048348
2616	2025-10-18T00:00:00Z	0.582000	0.420274	0.257857
2617	2025-10-18T01:00:00Z	0.796000	0.497475	0.383562
2618	2025-10-18T02:00:00Z	1.058000	0.591991	0.417405
2619	2025-10-18T03:00:00Z	1.314000	0.684343	0.354553
2620	2025-10-18T04:00:00Z	1.498000	0.750722	0.183723
2621	2025-10-18T05:00:00Z	1.542000	0.766595	-0.066076
2622	2025-10-18T06:00:00Z	1.416000	0.721140	-0.323127
2623	2025-10-18T07:00:00Z	1.141000	0.621934	-0.502820
2624	2025-10-18T08:00:00Z	0.792000	0.496032	-0.539887
2625	2025-10-18T09:00:00Z	0.471000	0.380231	-0.427881
2626	2025-10-18T10:00:00Z	0.261000	0.304473	-0.213537
2627	2025-10-18T11:00:00Z	0.206000	0.284632	0.040290
2628	2025-10-18T12:00:00Z	0.311000	0.322511	0.271555
2629	2025-10-18T13:00:00Z	0.543000	0.406205	0.435133
2630	2025-10-18T14:00:00Z	0.851000	0.517316	0.517325
2631	2025-10-18T15:00:00Z	1.185000	0.637807	0.514907
2632	2025-10-18T16:00:00Z	1.490000	0.747835	0.401289
2633	2025-10-18T17:00:00Z	1.683000	0.817460	0.168413
2634	2025-10-18T18:00:00Z	1.699000	0.823232	-0.130540
2635	2025-10-18T19:00:00Z	1.521000	0.759019	-0.406124
2636	2025-10-18T20:00:00Z	1.195000	0.641414	-0.563255
2637	2025-10-18T21:00:00Z	0.822000	0.506854	-0.548751
2638	2025-10-18T22:00:00Z	0.514000	0.395743	-0.384367
2639	2025-10-18T23:00:00Z	0.345000	0.334776	-0.135375
2640	2025-10-19T00:00:00Z	0.346000	0.335137	0.124899
2641	2025-10-19T01:00:00Z	0.500000	0.390693	0.325544
2642	2025-10-19T02:00:00Z	0.750000	0.480880	0.431910
2643	2025-10-19T03:00:00Z	1.036000	0.584055	0.445608
2644	2025-10-19T04:00:00Z	1.303000	0.680375	0.359388
2645	2025-10-19T05:00:00Z	1.482000	0.744949	0.166801
2646	2025-10-19T06:00:00Z	1.510000	0.755051	-0.092667
2647	2025-10-19T07:00:00Z	1.367000	0.703463	-0.341660
2648	2025-10-19T08:00:00Z	1.086000	0.602092	-0.493151
2649	2025-10-19T09:00:00Z	0.755000	0.482684	-0.489122
2650	2025-10-19T10:00:00Z	0.479000	0.383117	-0.339243
2651	2025-10-19T11:00:00Z	0.334000	0.330808	-0.105560
2652	2025-10-19T12:00:00Z	0.348000	0.335859	0.144239
2653	2025-10-19T13:00:00Z	0.513000	0.395382	0.350524
2654	2025-10-19T14:00:00Z	0.783000	0.492785	0.471394
2655	2025-10-19T15:00:00Z	1.098000	0.606421	0.503626
2656	2025-10-19T16:00:00Z	1.408000	0.718254	0.443997
2657	2025-10-19T17:00:00Z	1.649000	0.805195	0.272361
2658	2025-10-19T18:00:00Z	1.746000	0.840188	0.001612
2659	2025-10-19T19:00:00Z	1.651000	0.805916	-0.301370
2660	2025-10-19T20:00:00Z	1.372000	0.705267	-0.539887
2661	2025-10-19T21:00:00Z	0.981000	0.564214	-0.626914
2662	2025-10-19T22:00:00Z	0.594000	0.424603	-0.536664
2663	2025-10-19T23:00:00Z	0.315000	0.323954	-0.314263
2664	2025-10-20T00:00:00Z	0.204000	0.283911	-0.037873
2665	2025-10-20T01:00:00Z	0.268000	0.306999	0.215955
2666	2025-10-20T02:00:00Z	0.472000	0.380592	0.390814
2667	2025-10-20T03:00:00Z	0.753000	0.481962	0.465753
2668	2025-10-20T04:00:00Z	1.050000	0.589105	0.449637
2669	2025-10-20T05:00:00Z	1.311000	0.683261	0.336019
2670	2025-10-20T06:00:00Z	1.467000	0.739538	0.125705
2671	2025-10-20T07:00:00Z	1.467000	0.739538	-0.132151
2672	2025-10-20T08:00:00Z	1.303000	0.680375	-0.354553
2673	2025-10-20T09:00:00Z	1.027000	0.580808	-0.458501
2674	2025-10-20T10:00:00Z	0.734000	0.475108	-0.406124
2675	2025-10-20T11:00:00Z	0.523000	0.398990	-0.225624
2676	2025-10-20T12:00:00Z	0.454000	0.374098	0.012893
2677	2025-10-20T13:00:00Z	0.539000	0.404762	0.241741
2678	2025-10-20T14:00:00Z	0.754000	0.482323	0.405318
2679	2025-10-20T15:00:00Z	1.042000	0.586219	0.473006
2680	2025-10-20T16:00:00Z	1.341000	0.694084	0.447220
2681	2025-10-20T17:00:00Z	1.597000	0.786436	0.329573
2682	2025-10-20T18:00:00Z	1.750000	0.841631	0.109589
2683	2025-10-20T19:00:00Z	1.733000	0.835498	-0.182917
2684	2025-10-20T20:00:00Z	1.523000	0.759740	-0.462530
2685	2025-10-20T21:00:00Z	1.159000	0.628427	-0.634166
2686	2025-10-20T22:00:00Z	0.736000	0.475830	-0.635778
2687	2025-10-20T23:00:00Z	0.370000	0.343795	-0.469782
2688	2025-10-21T00:00:00Z	0.153000	0.265512	-0.204674
2689	2025-10-21T01:00:00Z	0.116000	0.252165	0.074940
2690	2025-10-21T02:00:00Z	0.246000	0.299062	0.304593
2691	2025-10-21T03:00:00Z	0.494000	0.388528	0.440774
2692	2025-10-21T04:00:00Z	0.793000	0.496392	0.478646
2693	2025-10-21T05:00:00Z	1.088000	0.602814	0.430298
2694	2025-10-21T06:00:00Z	1.327000	0.689033	0.290894
2695	2025-10-21T07:00:00Z	1.449000	0.733045	0.071716
2696	2025-10-21T08:00:00Z	1.416000	0.721140	-0.169218
2697	2025-10-21T09:00:00Z	1.239000	0.657287	-0.349718
2698	2025-10-21T10:00:00Z	0.982000	0.564574	-0.398872
2699	2025-10-21T11:00:00Z	0.744000	0.478716	-0.300564
2700	2025-10-21T12:00:00Z	0.609000	0.430014	-0.103143
2701	2025-10-21T13:00:00Z	0.616000	0.432540	0.122482
2702	2025-10-21T14:00:00Z	0.761000	0.484848	0.313457
2703	2025-10-21T15:00:00Z	1.005000	0.572872	0.423852
2704	2025-10-21T16:00:00Z	1.287000	0.674603	0.434327
2705	2025-10-21T17:00:00Z	1.544000	0.767316	0.352941
2706	2025-10-21T18:00:00Z	1.725000	0.832612	0.184529
2707	2025-10-21T19:00:00Z	1.773000	0.849928	-0.068493
2708	2025-10-21T20:00:00Z	1.640000	0.801948	-0.355359
2709	2025-10-21T21:00:00Z	1.332000	0.690837	-0.585012
2710	2025-10-21T22:00:00Z	0.914000	0.540043	-0.674456
2711	2025-10-21T23:00:00Z	0.495000	0.388889	-0.588235
2712	2025-10-22T00:00:00Z	0.184000	0.276696	-0.361805
2713	2025-10-22T01:00:00Z	0.046000	0.226912	-0.077357
2714	2025-10-22T02:00:00Z	0.088000	0.242063	0.186140
2715	2025-10-22T03:00:00Z	0.277000	0.310245	0.376309
2716	2025-10-22T04:00:00Z	0.555000	0.410534	0.468171
2717	2025-10-22T05:00:00Z	0.858000	0.519841	0.467365
2718	2025-10-22T06:00:00Z	1.135000	0.619769	0.389202
2719	2025-10-22T07:00:00Z	1.341000	0.694084	0.232877
2720	2025-10-22T08:00:00Z	1.424000	0.724026	0.016922
2721	2025-10-22T09:00:00Z	1.362000	0.701659	-0.193392
2722	2025-10-22T10:00:00Z	1.184000	0.637446	-0.321515
2723	2025-10-22T11:00:00Z	0.963000	0.557720	-0.317486
2724	2025-10-22T12:00:00Z	0.790000	0.495310	-0.187752
2725	2025-10-22T13:00:00Z	0.730000	0.473665	0.008864
2726	2025-10-22T14:00:00Z	0.801000	0.499278	0.203868
2727	2025-10-22T15:00:00Z	0.983000	0.564935	0.347301
2728	2025-10-22T16:00:00Z	1.232000	0.654762	0.404512
2729	2025-10-22T17:00:00Z	1.485000	0.746032	0.363417
2730	2025-10-22T18:00:00Z	1.683000	0.817460	0.235294
2731	2025-10-22T19:00:00Z	1.777000	0.851371	0.029815
2732	2025-10-22T20:00:00Z	1.720000	0.830808	-0.235294
2733	2025-10-22T21:00:00Z	1.485000	0.746032	-0.493956
2734	2025-10-22T22:00:00Z	1.107000	0.609668	-0.655117
2735	2025-10-22T23:00:00Z	0.672000	0.452742	-0.657534
2736	2025-10-23T00:00:00Z	0.291000	0.315296	-0.495568
2737	2025-10-23T01:00:00Z	0.057000	0.230880	-0.231265
2738	2025-10-23T02:00:00Z	0.004000	0.211760	0.046737
2739	2025-10-23T03:00:00Z	0.115000	0.251804	0.275584
2740	2025-10-23T04:00:00Z	0.346000	0.335137	0.420629
2741	2025-10-23T05:00:00Z	0.637000	0.440115	0.468977
2742	2025-10-23T06:00:00Z	0.928000	0.545094	0.435939
2743	2025-10-23T07:00:00Z	1.178000	0.635281	0.336019
2744	2025-10-23T08:00:00Z	1.345000	0.695527	0.170830
2745	2025-10-23T09:00:00Z	1.390000	0.711760	-0.029009
2746	2025-10-23T10:00:00Z	1.309000	0.682540	-0.197421
2747	2025-10-23T11:00:00Z	1.145000	0.623377	-0.272361
2748	2025-10-23T12:00:00Z	0.971000	0.560606	-0.225624
2749	2025-10-23T13:00:00Z	0.865000	0.522367	-0.082192
2750	2025-10-23T14:00:00Z	0.869000	0.523810	0.095085
2751	2025-10-23T15:00:00Z	0.983000	0.564935	0.248993
2752	2025-10-23T16:00:00Z	1.178000	0.635281	0.344883
2753	2025-10-23T17:00:00Z	1.411000	0.719336	0.354553
2754	2025-10-23T18:00:00Z	1.618000	0.794012	0.271555
2755	2025-10-23T19:00:00Z	1.748000	0.840909	0.111201
2756	2025-10-23T20:00:00Z	1.756000	0.843795	-0.113618
2757	2025-10-23T21:00:00Z	1.607000	0.790043	-0.369863
2758	2025-10-23T22:00:00Z	1.297000	0.678211	-0.581789
2759	2025-10-23T23:00:00Z	0.885000	0.529582	-0.668010
2760	2025-10-24T00:00:00Z	0.468000	0.379149	-0.592264
2761	2025-10-24T01:00:00Z	0.150000	0.264430	-0.378727
2762	2025-10-24T02:00:00Z	-0.002000	0.209596	-0.105560
2763	2025-10-24T03:00:00Z	0.019000	0.217172	0.146656
2764	2025-10-24T04:00:00Z	0.180000	0.275253	0.333602
2765	2025-10-24T05:00:00Z	0.433000	0.366522	0.434327
2766	2025-10-24T06:00:00Z	0.719000	0.469697	0.446414
2767	2025-10-24T07:00:00Z	0.987000	0.566378	0.390008
2768	2025-10-24T08:00:00Z	1.203000	0.644300	0.278807
2769	2025-10-24T09:00:00Z	1.333000	0.691198	0.118453
2770	2025-10-24T10:00:00Z	1.350000	0.697330	-0.055600
2771	2025-10-24T11:00:00Z	1.264000	0.666306	-0.179694
2772	2025-10-24T12:00:00Z	1.127000	0.616883	-0.209508
2773	2025-10-24T13:00:00Z	1.004000	0.572511	-0.137792
2774	2025-10-24T14:00:00Z	0.956000	0.555195	0.000806
2775	2025-10-24T15:00:00Z	1.005000	0.572872	0.145850
2776	2025-10-24T16:00:00Z	1.137000	0.620491	0.258662
2777	2025-10-24T17:00:00Z	1.326000	0.688672	0.313457
2778	2025-10-24T18:00:00Z	1.526000	0.760823	0.286060
2779	2025-10-24T19:00:00Z	1.681000	0.816739	0.176471
2780	2025-10-24T20:00:00Z	1.745000	0.839827	-0.000806
2781	2025-10-24T21:00:00Z	1.680000	0.816378	-0.228042
2782	2025-10-24T22:00:00Z	1.462000	0.737734	-0.460113
2783	2025-10-24T23:00:00Z	1.109000	0.610390	-0.616438
2784	2025-10-25T00:00:00Z	0.697000	0.461760	-0.632554
2785	2025-10-25T01:00:00Z	0.324000	0.327201	-0.499597
2786	2025-10-25T02:00:00Z	0.077000	0.238095	-0.262691
2787	2025-10-25T03:00:00Z	-0.002000	0.209596	-0.003223
2788	2025-10-25T04:00:00Z	0.073000	0.236652	0.211926
2789	2025-10-25T05:00:00Z	0.261000	0.304473	0.356970
2790	2025-10-25T06:00:00Z	0.516000	0.396465	0.421434
2791	2025-10-25T07:00:00Z	0.784000	0.493146	0.408541
2792	2025-10-25T08:00:00Z	1.023000	0.579365	0.340854
2793	2025-10-25T09:00:00Z	1.207000	0.645743	0.229654
2794	2025-10-25T10:00:00Z	1.308000	0.682179	0.082192
2795	2025-10-25T11:00:00Z	1.309000	0.682540	-0.060435
2796	2025-10-25T12:00:00Z	1.233000	0.655123	-0.145044
2797	2025-10-25T13:00:00Z	1.129000	0.617605	-0.145044
2798	2025-10-25T14:00:00Z	1.053000	0.590188	-0.065270
2799	2025-10-25T15:00:00Z	1.048000	0.588384	0.052377
2800	2025-10-25T16:00:00Z	1.118000	0.613636	0.161160
2801	2025-10-25T17:00:00Z	1.248000	0.660534	0.238517
2802	2025-10-25T18:00:00Z	1.414000	0.720418	0.264303
2803	2025-10-25T19:00:00Z	1.576000	0.778860	0.216761
2804	2025-10-25T20:00:00Z	1.683000	0.817460	0.093473
2805	2025-10-25T21:00:00Z	1.692000	0.820707	-0.087832
2806	2025-10-25T22:00:00Z	1.574000	0.778139	-0.303787
2807	2025-10-25T23:00:00Z	1.315000	0.684704	-0.501209
2808	2025-10-26T00:00:00Z	0.952000	0.553752	-0.605157
2809	2025-10-26T01:00:00Z	0.564000	0.413781	-0.570508
2810	2025-10-26T02:00:00Z	0.244000	0.298341	-0.405318
2811	2025-10-26T03:00:00Z	0.061000	0.232323	-0.168413
2812	2025-10-26T04:00:00Z	0.035000	0.222944	0.062047
2813	2025-10-26T05:00:00Z	0.138000	0.260101	0.239323
2814	2025-10-26T06:00:00Z	0.332000	0.330087	0.351330
2815	2025-10-26T07:00:00Z	0.574000	0.417388	0.393231
2816	2025-10-26T08:00:00Z	0.820000	0.506133	0.370669
2817	2025-10-26T09:00:00Z	1.034000	0.583333	0.302176
2818	2025-10-26T10:00:00Z	1.195000	0.641414	0.198227
2819	2025-10-26T11:00:00Z	1.280000	0.672078	0.068493
2820	2025-10-26T12:00:00Z	1.280000	0.672078	-0.046737
2821	2025-10-26T13:00:00Z	1.222000	0.651154	-0.105560
2822	2025-10-26T14:00:00Z	1.149000	0.624820	-0.092667
2823	2025-10-26T15:00:00Z	1.107000	0.609668	-0.021757
2824	2025-10-26T16:00:00Z	1.122000	0.615079	0.069299
2825	2025-10-26T17:00:00Z	1.193000	0.640693	0.148268
2826	2025-10-26T18:00:00Z	1.306000	0.681457	0.202256
2827	2025-10-26T19:00:00Z	1.444000	0.731241	0.213537
2828	2025-10-26T20:00:00Z	1.571000	0.777056	0.157937
2829	2025-10-26T21:00:00Z	1.640000	0.801948	0.034649
2830	2025-10-26T22:00:00Z	1.614000	0.792569	-0.140210
2831	2025-10-26T23:00:00Z	1.466000	0.739177	-0.339243
2832	2025-10-27T00:00:00Z	1.193000	0.640693	-0.503626
2833	2025-10-27T01:00:00Z	0.841000	0.513709	-0.566479
2834	2025-10-27T02:00:00Z	0.490000	0.387085	-0.501209
2835	2025-10-27T03:00:00Z	0.219000	0.289322	-0.330379
2836	2025-10-27T04:00:00Z	0.080000	0.239177	-0.112006
2837	2025-10-27T05:00:00Z	0.080000	0.239177	0.088638
2838	2025-10-27T06:00:00Z	0.190000	0.278860	0.238517
2839	2025-10-27T07:00:00Z	0.376000	0.345960	0.332796
2840	2025-10-27T08:00:00Z	0.603000	0.427850	0.366640
2841	2025-10-27T09:00:00Z	0.831000	0.510101	0.344883
2842	2025-10-27T10:00:00Z	1.031000	0.582251	0.283642
2843	2025-10-27T11:00:00Z	1.183000	0.637085	0.189363
2844	2025-10-27T12:00:00Z	1.266000	0.667027	0.073328
2845	2025-10-27T13:00:00Z	1.274000	0.669913	-0.026591
2846	2025-10-27T14:00:00Z	1.233000	0.655123	-0.075745
2847	2025-10-27T15:00:00Z	1.180000	0.636003	-0.067687
2848	2025-10-27T16:00:00Z	1.149000	0.624820	-0.014504
2849	2025-10-27T17:00:00Z	1.162000	0.629509	0.054795
2850	2025-10-27T18:00:00Z	1.217000	0.649351	0.116841
2851	2025-10-27T19:00:00Z	1.307000	0.681818	0.165189
2852	2025-10-27T20:00:00Z	1.422000	0.723304	0.176471
2853	2025-10-27T21:00:00Z	1.526000	0.760823	0.122482
2854	2025-10-27T22:00:00Z	1.574000	0.778139	0.004835
2855	2025-10-27T23:00:00Z	1.532000	0.762987	-0.157937
2856	2025-10-28T00:00:00Z	1.378000	0.707431	-0.338437
2857	2025-10-28T01:00:00Z	1.112000	0.611472	-0.480258
2858	2025-10-28T02:00:00Z	0.782000	0.492424	-0.522965
2859	2025-10-28T03:00:00Z	0.463000	0.377345	-0.449637
2860	2025-10-28T04:00:00Z	0.224000	0.291126	-0.286865
2861	2025-10-28T05:00:00Z	0.107000	0.248918	-0.089444
2862	2025-10-28T06:00:00Z	0.113000	0.251082	0.088638
2863	2025-10-28T07:00:00Z	0.217000	0.288600	0.226430
2864	2025-10-28T08:00:00Z	0.394000	0.352453	0.319098
2865	2025-10-28T09:00:00Z	0.613000	0.431457	0.356970
2866	2025-10-28T10:00:00Z	0.837000	0.512266	0.342466
2867	2025-10-28T11:00:00Z	1.038000	0.584776	0.287671
2868	2025-10-28T12:00:00Z	1.194000	0.641053	0.196616
2869	2025-10-28T13:00:00Z	1.282000	0.672799	0.082998
2870	2025-10-28T14:00:00Z	1.297000	0.678211	-0.017728
2871	2025-10-28T15:00:00Z	1.260000	0.664863	-0.075745
2872	2025-10-28T16:00:00Z	1.203000	0.644300	-0.081386
2873	2025-10-28T17:00:00Z	1.159000	0.628427	-0.041902
2874	2025-10-28T18:00:00Z	1.151000	0.625541	0.018533
2875	2025-10-28T19:00:00Z	1.182000	0.636724	0.083803
2876	2025-10-28T20:00:00Z	1.255000	0.663059	0.142627
2877	2025-10-28T21:00:00Z	1.359000	0.700577	0.162772
2878	2025-10-28T22:00:00Z	1.457000	0.735931	0.116841
2879	2025-10-28T23:00:00Z	1.504000	0.752886	0.008864
2880	2025-10-29T00:00:00Z	1.468000	0.739899	-0.145850
2881	2025-10-29T01:00:00Z	1.323000	0.687590	-0.317486
2882	2025-10-29T02:00:00Z	1.074000	0.597763	-0.449637
2883	2025-10-29T03:00:00Z	0.765000	0.486291	-0.490733
2884	2025-10-29T04:00:00Z	0.465000	0.378066	-0.424658
2885	2025-10-29T05:00:00Z	0.238000	0.296176	-0.275584
2886	2025-10-29T06:00:00Z	0.123000	0.254690	-0.092667
